ymdhm,wl_1018662,wl_1018680,wl_1018683,wl_1019630
2022-06-09 06:10,281.91476,265.7323,264.91302,255.48915
2022-06-09 06:20,281.2375,264.98303,265.40097,257.0159
2022-06-09 06:30,282.47137,265.5897,265.19864,255.2989
2022-06-09 06:40,280.6321,264.95328,264.84265,253.65053
2022-06-09 06:50,280.21182,265.2775,264.36188,253.96432
2022-06-09 07:00,278.5736,263.53766,263.62134,253.124
2022-06-09 07:10,279.30923,263.6118,263.94528,253.37361
2022-06-09 07:20,279.1095,265.08853,264.48682,253.65845
2022-06-09 07:30,278.8873,266.06485,264.9513,253.6258
2022-06-09 07:40,277.55634,266.38962,263.8421,252.44867
2022-06-09 07:50,276.58685,265.27023,264.2267,253.41824
2022-06-09 08:00,276.7705,265.1965,264.87274,253.42708
2022-06-09 08:10,277.2894,264.55258,265.16815,254.1709
2022-06-09 08:20,278.01614,266.9122,265.55533,254.05597
2022-06-09 08:30,277.98242,265.8586,265.01675,254.85028
2022-06-09 08:40,278.7283,265.71805,266.45074,254.6861
2022-06-09 08:50,278.0907,265.01498,265.6458,255.1839
2022-06-09 09:00,279.58698,266.26083,266.00638,255.10345
2022-06-09 09:10,278.70123,265.23083,264.7888,255.77002
2022-06-09 09:20,279.7414,265.74133,266.9964,254.57758
2022-06-09 09:30,278.0351,265.59857,265.7643,254.7334
2022-06-09 09:40,278.1681,265.07767,266.2296,254.42773
2022-06-09 09:50,276.4403,264.42944,263.8984,254.40437
2022-06-09 10:00,276.86472,266.56525,266.5772,256.1891
2022-06-09 10:10,275.79648,266.1337,264.37427,255.84387
2022-06-09 10:20,275.43704,267.4087,265.4379,255.9002
2022-06-09 10:30,275.0931,266.01535,263.8017,256.87393
2022-06-09 10:40,276.8563,268.8619,267.0607,258.07626
2022-06-09 10:50,278.9754,268.7473,267.86832,259.39423
2022-06-09 11:00,281.99576,273.58438,271.38477,260.05536
2022-06-09 11:10,281.68283,272.4565,270.32632,260.71204
2022-06-09 11:20,282.29346,272.52823,270.98376,260.90457
2022-06-09 11:30,284.80313,272.25568,271.79114,262.55823
2022-06-09 11:40,285.12534,274.61987,273.03134,262.76276
2022-06-09 11:50,283.999,275.00494,272.80414,262.9305
2022-06-09 12:00,283.92328,275.31317,273.82562,263.5158
2022-06-09 12:10,282.05875,272.41327,272.41547,262.47708
2022-06-09 12:20,278.99768,271.03748,271.3293,262.1554
2022-06-09 12:30,279.6779,271.08237,269.62537,262.96976
2022-06-09 12:40,278.56796,272.60455,269.89764,263.57806
2022-06-09 12:50,276.44748,268.72537,268.04974,262.98132
2022-06-09 13:00,277.4645,268.34384,267.64636,264.002
2022-06-09 13:10,276.7313,267.64246,267.062,262.36868
2022-06-09 13:20,275.4169,266.4016,265.6681,260.9174
2022-06-09 13:30,274.98346,265.15536,266.23187,259.32446
2022-06-09 13:40,276.80197,265.97873,267.3244,257.31473
2022-06-09 13:50,275.03772,263.86975,264.58078,254.61423
2022-06-09 14:00,275.14246,263.96475,264.2827,252.92816
2022-06-09 14:10,274.80258,263.74814,264.30948,254.0527
2022-06-09 14:20,276.36252,268.22592,264.4568,253.58377
2022-06-09 14:30,278.3795,268.52142,263.46896,254.49442
2022-06-09 14:40,280.30435,268.75702,263.808,256.0715
2022-06-09 14:50,278.25998,266.4757,262.68088,257.7072
2022-06-09 15:00,277.21127,266.06345,264.52725,259.0322
2022-06-09 15:10,278.04712,264.75925,263.61542,258.2157
2022-06-09 15:20,276.69272,264.313,266.00598,260.3197
2022-06-09 15:30,279.6159,264.9289,267.70312,259.7932
2022-06-09 15:40,282.01547,265.9811,268.95273,259.28958
2022-06-09 15:50,281.29224,266.4007,268.39108,257.75488
2022-06-09 16:00,286.28214,273.62994,272.7354,262.7862
2022-06-09 16:10,288.70825,275.28113,272.9629,259.37854
2022-06-09 16:20,289.39975,277.30212,274.3588,259.1247
2022-06-09 16:30,290.3612,275.60815,273.81995,260.37155
2022-06-09 16:40,290.50955,275.91925,275.75357,262.53122
2022-06-09 16:50,290.79367,275.8002,275.3883,262.43353
2022-06-09 17:00,293.15738,278.66205,278.45816,265.2175
2022-06-09 17:10,291.21274,278.8897,277.3614,263.9251
2022-06-09 17:20,291.83026,280.33728,278.03195,264.55832
2022-06-09 17:30,290.16315,278.82272,276.86194,266.30365
2022-06-09 17:40,288.53564,276.33234,277.37927,267.01715
2022-06-09 17:50,287.287,278.1963,275.99075,266.77203
2022-06-09 18:00,285.93573,276.62753,276.61328,266.80945
2022-06-09 18:10,285.68094,277.5923,275.4728,266.65363
2022-06-09 18:20,284.759,277.3735,276.90997,268.17593
2022-06-09 18:30,286.99344,277.97867,276.73944,266.44604
2022-06-09 18:40,287.53732,277.52954,277.32578,267.2259
2022-06-09 18:50,289.03607,278.7902,277.1301,267.53326
2022-06-09 19:00,288.5118,279.286,277.13617,267.8197
2022-06-09 19:10,289.5694,279.59918,276.55536,266.48224
2022-06-09 19:20,289.79227,280.26965,277.82034,266.45743
2022-06-09 19:30,289.95358,278.5454,276.36026,265.65973
2022-06-09 19:40,289.09726,278.41324,276.7771,267.16928
2022-06-09 19:50,287.36386,277.44205,275.75296,266.8067
2022-06-09 20:00,286.49698,278.37094,276.61722,265.83237
2022-06-09 20:10,287.59958,278.5334,276.5871,264.81293
2022-06-09 20:20,287.47552,278.04095,276.76227,265.75345
2022-06-09 20:30,286.6129,277.52472,275.64377,265.84186
2022-06-09 20:40,285.45663,276.05026,276.03613,266.24518
2022-06-09 20:50,284.78302,274.7791,274.30725,266.59265
2022-06-09 21:00,283.26175,274.35022,273.98932,264.38562
2022-06-09 21:10,282.72803,271.48138,272.29358,263.0489
2022-06-09 21:20,283.56934,274.07385,275.59518,264.60992
2022-06-09 21:30,282.80325,273.04434,273.59317,263.89975
2022-06-09 21:40,282.48032,273.18045,274.53473,263.6412
2022-06-09 21:50,282.01523,272.14297,271.95886,262.45062
2022-06-09 22:00,281.14194,273.81964,273.5438,262.4299
2022-06-09 22:10,282.1299,274.34122,272.53342,262.0981
2022-06-09 22:20,281.421,273.61218,272.86584,262.91806
2022-06-09 22:30,283.0837,274.01337,272.79697,261.73663
2022-06-09 22:40,281.04993,275.0515,273.5991,263.27142
2022-06-09 22:50,280.82907,272.93735,271.98883,263.1842
2022-06-09 23:00,281.41464,273.53494,272.99158,263.92722
2022-06-09 23:10,281.92062,272.7853,272.54617,260.74377
2022-06-09 23:20,280.5892,272.88617,272.04892,262.56348
2022-06-09 23:30,277.4863,271.43402,269.46188,259.6027
2022-06-09 23:40,277.9897,271.61172,269.91983,259.56726
2022-06-09 23:50,277.7195,271.98456,270.09622,260.32135
2022-06-10 00:00,279.90918,270.2424,270.52118,259.93674
2022-06-10 00:10,277.14236,270.4827,269.23047,258.1246
2022-06-10 00:20,276.56656,271.0557,269.55814,259.6674
2022-06-10 00:30,278.04794,271.72983,270.22684,260.47772
2022-06-10 00:40,275.48734,270.94818,269.359,259.35126
2022-06-10 00:50,276.1569,270.18066,268.26202,257.60223
2022-06-10 01:00,275.42786,269.8011,269.1309,259.1085
2022-06-10 01:10,275.4803,269.4743,268.06207,260.0083
2022-06-10 01:20,276.4032,271.83057,270.45673,260.7268
2022-06-10 01:30,277.41556,270.98856,269.40076,259.68506
2022-06-10 01:40,277.29004,270.1076,270.35635,259.66202
2022-06-10 01:50,276.92297,269.86737,269.78894,259.2487
2022-06-10 02:00,279.51053,270.8687,271.1029,260.29437
2022-06-10 02:10,278.88446,269.36206,269.17728,259.4912
2022-06-10 02:20,278.57202,268.96872,269.5547,260.0382
2022-06-10 02:30,278.39575,268.9787,268.37332,259.925
2022-06-10 02:40,277.17776,267.73962,268.88004,261.01764
2022-06-10 02:50,277.678,267.99988,268.78162,260.27722
2022-06-10 03:00,277.8914,268.56924,268.73892,261.15732
2022-06-10 03:10,276.2687,268.0659,268.52817,260.08197
2022-06-10 03:20,277.59457,269.6392,269.4639,261.5905
2022-06-10 03:30,276.476,268.70035,268.65198,261.27444
2022-06-10 03:40,277.94308,268.95776,268.47998,262.04993
2022-06-10 03:50,277.61923,269.80356,268.89154,259.78494
2022-06-10 04:00,278.30316,269.9472,269.29172,260.6761
2022-06-10 04:10,276.38522,268.5775,268.8884,261.053
2022-06-10 04:20,276.0663,269.60327,268.6005,259.94058
2022-06-10 04:30,277.5672,269.30072,268.79504,259.96472
2022-06-10 04:40,277.39908,269.99353,269.0049,259.7822
2022-06-10 04:50,276.97928,269.183,269.04712,259.543
2022-06-10 05:00,277.79755,270.74484,269.0165,260.16095
2022-06-10 05:10,276.80228,269.17462,269.06793,259.78662
2022-06-10 05:20,277.21915,270.2781,269.86935,260.29395
2022-06-10 05:30,276.82837,270.1668,270.01633,259.417
2022-06-10 05:40,277.44638,269.90833,270.42737,259.82272
2022-06-10 05:50,276.4206,269.26114,269.2342,259.38605
2022-06-10 06:00,277.82806,270.80084,270.0913,259.41006
2022-06-10 06:10,277.71536,269.74072,269.61505,259.49146
2022-06-10 06:20,278.4468,268.92862,269.54016,259.94247
2022-06-10 06:30,278.48624,269.083,270.5156,258.81976
2022-06-10 06:40,277.28006,269.41357,270.14294,258.01648
2022-06-10 06:50,276.8541,268.20294,269.63373,258.33563
2022-06-10 07:00,276.28296,268.1912,268.85397,258.58572
2022-06-10 07:10,278.08157,268.80136,270.3485,258.67932
2022-06-10 07:20,275.97842,268.41162,269.52612,258.12323
2022-06-10 07:30,275.4515,268.59036,269.4711,256.6859
2022-06-10 07:40,273.49802,268.79752,267.98956,256.47964
2022-06-10 07:50,273.52365,268.49338,268.31714,257.1064
2022-06-10 08:00,273.36057,269.02655,268.68344,257.54944
2022-06-10 08:10,272.86917,267.89658,267.3752,256.44745
2022-06-10 08:20,273.83798,268.47818,267.84885,256.07312
2022-06-10 08:30,273.17227,268.25452,267.58597,256.67383
2022-06-10 08:40,273.93964,269.00604,267.52176,256.2937
2022-06-10 08:50,272.75067,267.5185,267.3519,255.72408
2022-06-10 09:00,275.5516,268.10498,267.76465,257.8473
2022-06-10 09:10,274.54245,268.71542,266.45953,256.86
2022-06-10 09:20,275.34842,269.53613,267.16486,257.22195
2022-06-10 09:30,274.6581,267.86206,265.0193,256.40613
2022-06-10 09:40,276.0535,269.4038,266.8379,258.33215
2022-06-10 09:50,275.47485,269.46808,265.5191,256.76135
2022-06-10 10:00,276.9343,268.0819,265.76776,258.6319
2022-06-10 10:10,274.95123,267.55414,264.962,256.47064
2022-06-10 10:20,275.53464,268.78116,265.49857,259.11832
2022-06-10 10:30,276.33517,267.99908,264.5922,256.7263
2022-06-10 10:40,275.80322,266.9089,265.27484,257.79852
2022-06-10 10:50,274.62766,265.62277,262.69067,255.64645
2022-06-10 11:00,277.02417,266.90433,265.79102,257.5798
2022-06-10 11:10,275.82523,265.06824,263.46414,255.99435
2022-06-10 11:20,276.74774,267.38196,265.19995,255.9396
2022-06-10 11:30,277.5989,266.48077,264.04745,254.13039
2022-06-10 11:40,281.53558,269.64746,265.24744,253.8594
2022-06-10 11:50,281.49948,268.35806,265.27484,255.014
2022-06-10 12:00,281.70978,269.56787,265.63867,256.9924
2022-06-10 12:10,281.71503,267.2547,265.16278,258.50818
2022-06-10 12:20,281.08298,271.04492,267.88226,258.01648
2022-06-10 12:30,280.90347,268.92438,267.52734,256.59814
2022-06-10 12:40,279.5778,270.81195,268.17075,258.4038
2022-06-10 12:50,278.21573,266.43292,264.59338,258.62646
2022-06-10 13:00,275.701,265.30786,263.29736,257.3452
2022-06-10 13:10,273.60715,264.5185,262.00018,257.1847
2022-06-10 13:20,274.67252,267.51312,263.90787,256.24335
2022-06-10 13:30,274.15668,265.9006,262.68567,255.18866
2022-06-10 13:40,273.26526,265.20996,262.9478,254.59079
2022-06-10 13:50,273.08112,264.4667,262.86502,255.64383
2022-06-10 14:00,274.04276,265.89655,263.5817,253.59554
2022-06-10 14:10,276.75754,265.564,263.24506,251.75864
2022-06-10 14:20,276.55386,266.42953,263.19363,251.35669
2022-06-10 14:30,274.275,264.34644,262.2295,250.0085
2022-06-10 14:40,273.1752,265.47784,262.95416,250.36884
2022-06-10 14:50,276.11115,266.70245,264.351,251.14108
2022-06-10 15:00,275.4279,266.1517,264.4515,252.05188
2022-06-10 15:10,273.2872,264.38397,263.7058,250.58337
2022-06-10 15:20,273.26138,265.6394,263.50986,250.7345
2022-06-10 15:30,271.05756,264.39255,263.03903,252.77527
2022-06-10 15:40,271.9435,264.07065,263.56424,253.97314
2022-06-10 15:50,272.97598,264.80542,264.45,255.74998
2022-06-10 16:00,273.9421,263.87585,265.81357,257.41953
2022-06-10 16:10,276.64853,264.1346,265.69336,258.0406
2022-06-10 16:20,276.02756,263.38144,266.61423,260.1515
2022-06-10 16:30,274.15457,262.50995,266.19983,258.16162
2022-06-10 16:40,276.07736,264.7248,267.44992,261.37894
2022-06-10 16:50,276.93506,268.2466,269.14035,259.54648
2022-06-10 17:00,280.4737,270.29614,271.7634,261.64127
2022-06-10 17:10,281.06335,270.19278,269.82462,258.99805
2022-06-10 17:20,280.25092,272.72983,272.61533,259.99728
2022-06-10 17:30,282.57584,273.73343,273.16855,257.28162
2022-06-10 17:40,285.52148,276.91974,275.50842,259.23376
2022-06-10 17:50,286.57452,275.6207,273.8253,258.51874
2022-06-10 18:00,287.59418,277.40265,275.37616,261.22296
2022-06-10 18:10,290.2532,278.68387,275.21365,262.3163
2022-06-10 18:20,288.15714,278.8384,275.67242,263.5289
2022-06-10 18:30,288.88327,277.9739,274.2379,262.5348
2022-06-10 18:40,286.45276,276.94412,274.54187,261.32022
2022-06-10 18:50,283.26154,275.8619,272.56232,264.95697
2022-06-10 19:00,281.6536,275.57446,272.59073,263.2716
2022-06-10 19:10,283.5773,274.72266,272.5744,264.6246
2022-06-10 19:20,280.59866,275.1622,272.64365,264.38327
2022-06-10 19:30,281.9976,276.2348,271.57086,265.95752
2022-06-10 19:40,280.85703,275.71216,271.29443,263.05933
2022-06-10 19:50,280.52145,273.54196,270.14877,263.14584
2022-06-10 20:00,277.24628,270.82245,268.8492,261.48938
2022-06-10 20:10,276.5679,270.04852,266.5692,258.25244
2022-06-10 20:20,278.7514,271.082,267.95535,258.25296
2022-06-10 20:30,279.03394,270.79532,268.13538,258.40506
2022-06-10 20:40,279.70523,272.78098,268.49448,257.29663
2022-06-10 20:50,278.38,270.60138,265.99213,254.92392
2022-06-10 21:00,278.1033,270.70572,266.2771,256.3648
2022-06-10 21:10,277.52792,272.84113,266.77264,257.29318
2022-06-10 21:20,279.13065,272.1332,267.42554,256.71838
2022-06-10 21:30,278.9572,271.3121,267.4384,257.28815
2022-06-10 21:40,276.2512,268.22253,266.36298,256.3383
2022-06-10 21:50,277.39215,269.8898,267.59833,256.6218
2022-06-10 22:00,276.50522,267.8967,266.35205,255.9022
2022-06-10 22:10,277.309,269.5145,267.3332,257.19513
2022-06-10 22:20,275.10574,266.7187,266.31284,255.19217
2022-06-10 22:30,278.29996,268.09912,267.04572,256.75888
2022-06-10 22:40,276.59256,267.87598,266.531,254.84363
2022-06-10 22:50,277.92505,268.38516,267.48093,256.5488
2022-06-10 23:00,279.38345,270.14056,269.79953,256.5185
2022-06-10 23:10,279.42136,270.17017,269.77597,258.53604
2022-06-10 23:20,279.28305,268.8874,269.8952,258.85553
2022-06-10 23:30,279.82748,269.83194,269.8589,258.7148
2022-06-10 23:40,280.2051,271.02798,270.54492,258.49008
2022-06-10 23:50,280.57275,271.80826,270.85565,260.59888
2022-06-11 00:00,279.66238,271.07703,270.59424,259.6784
2022-06-11 00:10,280.2327,271.2557,270.50607,259.98755
2022-06-11 00:20,277.91473,269.6992,270.61972,258.8752
2022-06-11 00:30,278.41525,271.46942,271.19202,260.1417
2022-06-11 00:40,277.0148,271.9043,270.9266,259.43433
2022-06-11 00:50,278.3586,271.47897,271.31485,259.36453
2022-06-11 01:00,276.80865,270.021,270.39685,259.34628
2022-06-11 01:10,277.44498,270.2586,271.05927,259.67908
2022-06-11 01:20,275.7142,269.55237,269.97897,258.86316
2022-06-11 01:30,276.24933,270.20868,270.5846,259.12567
2022-06-11 01:40,275.89334,269.86462,270.2032,259.33844
2022-06-11 01:50,276.79462,270.75787,270.36548,259.82965
2022-06-11 02:00,275.68048,269.6346,268.91205,258.99872
2022-06-11 02:10,276.03653,270.7854,269.11853,259.06064
2022-06-11 02:20,275.89777,271.11346,268.8406,261.26346
2022-06-11 02:30,277.76535,272.42465,270.23602,260.6744
2022-06-11 02:40,278.83743,270.5127,270.23816,260.70932
2022-06-11 02:50,277.65198,269.58682,270.03217,260.69562
2022-06-11 03:00,278.18808,269.42957,270.65292,260.90643
2022-06-11 03:10,279.16504,271.08472,269.74738,260.3649
2022-06-11 03:20,278.9644,269.66815,269.79364,260.142
2022-06-11 03:30,278.15314,267.63492,269.1181,259.87173
2022-06-11 03:40,278.85318,268.19208,270.06186,259.32858
2022-06-11 03:50,279.0802,271.096,270.44348,260.13083
2022-06-11 04:00,277.31152,270.30402,271.02075,260.28152
2022-06-11 04:10,276.75397,269.69873,269.41275,259.59195
2022-06-11 04:20,277.37094,271.08856,269.7124,261.3038
2022-06-11 04:30,278.70914,271.8445,269.94995,261.16577
2022-06-11 04:40,276.73233,270.50235,270.3473,262.38367
2022-06-11 04:50,275.61722,268.77307,268.67126,263.58334
2022-06-11 05:00,273.22412,268.3069,269.8338,266.87152
2022-06-11 05:10,275.6337,267.52228,269.98355,266.93832
2022-06-11 05:20,276.12106,270.02567,271.7228,266.7876
2022-06-11 05:30,277.98944,268.72778,271.35248,266.9187
2022-06-11 05:40,279.32022,270.5949,273.5511,266.86627
2022-06-11 05:50,281.69675,271.47333,274.8294,265.2877
2022-06-11 06:00,284.21375,272.83044,276.41727,264.75723
2022-06-11 06:10,283.59183,272.14755,275.26672,261.531
2022-06-11 06:20,285.45023,274.10202,277.154,260.41388
2022-06-11 06:30,287.18082,275.61108,277.0755,259.9176
2022-06-11 06:40,287.97214,276.22006,277.9232,260.164
2022-06-11 06:50,288.25668,276.32352,276.96954,261.32678
2022-06-11 07:00,287.73834,274.31802,276.17047,262.5697
2022-06-11 07:10,288.62497,274.4267,277.09006,263.28378
2022-06-11 07:20,287.4329,275.39493,277.38168,265.7035
2022-06-11 07:30,288.0908,275.6276,278.19788,266.41266
2022-06-11 07:40,284.56302,273.5731,277.57068,269.15536
2022-06-11 07:50,283.66135,272.0302,276.678,269.03796
2022-06-11 08:00,282.43945,271.14926,275.50485,268.6171
2022-06-11 08:10,283.12088,271.85147,275.32123,269.79053
2022-06-11 08:20,283.40848,273.45258,276.23657,270.58115
2022-06-11 08:30,281.88803,271.63455,275.56198,270.09985
2022-06-11 08:40,280.37674,269.8924,273.2054,265.47812
2022-06-11 08:50,279.64618,267.27466,272.65433,263.2373
2022-06-11 09:00,282.53943,271.10233,272.4236,262.7232
2022-06-11 09:10,280.36896,268.20447,270.99933,260.85864
2022-06-11 09:20,283.8251,270.45895,270.09366,260.30716
2022-06-11 09:30,284.11832,270.70514,270.33694,258.74182
2022-06-11 09:40,282.62976,270.6067,270.2851,258.8322
2022-06-11 09:50,283.55396,272.29935,270.9121,259.99503
2022-06-11 10:00,283.73895,272.12643,269.68927,260.37848
2022-06-11 10:10,282.17422,270.6139,269.38263,263.20172
2022-06-11 10:20,280.91415,269.79398,268.05548,261.45444
2022-06-11 10:30,281.86734,269.49286,268.36932,262.73962
2022-06-11 10:40,281.22394,269.52417,267.0442,259.98358
2022-06-11 10:50,278.83844,266.4761,266.03168,262.4055
2022-06-11 11:00,280.4452,268.74307,266.28278,261.27948
2022-06-11 11:10,279.11002,267.7553,266.70624,262.75244
2022-06-11 11:20,282.72885,269.5771,268.2129,265.01773
2022-06-11 11:30,287.82715,271.79352,269.93323,266.0635
2022-06-11 11:40,286.62924,272.92914,270.25598,263.74783
2022-06-11 11:50,286.47043,273.4963,270.90805,263.1396
2022-06-11 12:00,283.91937,272.6553,270.44492,261.6277
2022-06-11 12:10,287.6368,275.53107,272.72397,263.09277
2022-06-11 12:20,286.30975,273.39038,272.0605,261.49182
2022-06-11 12:30,286.81183,274.70334,273.34366,262.0554
2022-06-11 12:40,284.30807,274.92258,272.28915,261.61133
2022-06-11 12:50,286.2216,276.58017,274.5047,264.22668
2022-06-11 13:00,284.6943,275.19946,273.24548,263.85406
2022-06-11 13:10,284.12067,271.41296,273.209,263.4433
2022-06-11 13:20,282.94302,272.157,272.2923,262.52127
2022-06-11 13:30,284.16754,273.32236,274.07364,264.09558
2022-06-11 13:40,283.44742,273.93173,273.53674,264.05054
2022-06-11 13:50,282.33524,268.74216,273.31693,262.49597
2022-06-11 14:00,281.90695,270.58832,272.7202,261.80713
2022-06-11 14:10,281.01468,269.17838,273.01184,261.67017
2022-06-11 14:20,280.2283,269.0834,271.12302,260.31622
2022-06-11 14:30,279.8456,267.60303,270.96967,258.2182
2022-06-11 14:40,280.3619,268.50803,271.35986,258.35306
2022-06-11 14:50,280.71268,267.5996,271.49652,258.8844
2022-06-11 15:00,281.31314,268.73505,271.7388,259.677
2022-06-11 15:10,279.17334,268.46338,271.80133,260.24893
2022-06-11 15:20,279.72153,270.4471,271.35428,260.21774
2022-06-11 15:30,279.15054,268.9836,270.525,259.58215
2022-06-11 15:40,280.56357,268.8468,269.89618,258.65198
2022-06-11 15:50,277.9144,266.64944,268.42468,257.66797
2022-06-11 16:00,276.76602,266.35965,267.5382,256.3457
2022-06-11 16:10,275.91345,266.12265,267.0381,256.12253
2022-06-11 16:20,275.69623,266.78876,266.88486,255.93074
2022-06-11 16:30,274.9417,267.39688,266.19318,256.27676
2022-06-11 16:40,277.46964,268.68088,266.22504,257.11462
2022-06-11 16:50,276.35532,266.57574,265.2456,259.38388
2022-06-11 17:00,277.82034,266.82477,264.96167,261.0219
2022-06-11 17:10,275.79123,264.03214,264.5066,263.04492
2022-06-11 17:20,276.2158,263.19275,265.3783,263.27405
2022-06-11 17:30,276.63138,265.12027,266.4251,266.56876
2022-06-11 17:40,276.87778,265.99332,267.44238,263.88358
2022-06-11 17:50,280.56488,268.3574,270.69836,263.2508
2022-06-11 18:00,281.48505,268.1488,272.2423,261.61438
2022-06-11 18:10,286.49893,274.5193,276.61462,262.056
2022-06-11 18:20,288.53845,273.4365,275.6195,260.06058
2022-06-11 18:30,288.9417,273.9479,276.50317,259.86566
2022-06-11 18:40,289.04367,273.81363,275.95654,258.4887
2022-06-11 18:50,294.10992,275.6287,278.42108,257.85245
2022-06-11 19:00,293.58017,274.37408,276.403,257.91168
2022-06-11 19:10,291.3593,275.23505,275.74466,259.38513
2022-06-11 19:20,289.5113,275.72058,274.2598,258.82007
2022-06-11 19:30,288.49655,271.66956,275.55026,260.61908
2022-06-11 19:40,288.1499,272.21823,274.77493,263.15018
2022-06-11 19:50,284.01913,272.03345,272.73276,263.61966
2022-06-11 20:00,281.84714,271.98453,271.74573,262.94827
2022-06-11 20:10,276.08585,271.52502,270.01834,264.42047
2022-06-11 20:20,276.08783,269.56104,268.81027,266.27725
2022-06-11 20:30,277.20023,268.63068,268.52112,265.86414
2022-06-11 20:40,274.92838,266.86728,266.21158,262.5253
2022-06-11 20:50,274.2454,268.26846,265.8913,262.68466
2022-06-11 21:00,274.47363,268.05222,263.43408,259.06912
2022-06-11 21:10,275.07605,266.8664,264.4634,256.98566
2022-06-11 21:20,279.01324,267.88348,263.31427,254.4249
2022-06-11 21:30,280.18475,269.7546,263.24875,251.89471
2022-06-11 21:40,279.89307,269.59753,263.8418,250.83936
2022-06-11 21:50,280.35675,269.92896,264.201,252.534
2022-06-11 22:00,281.34158,270.55377,266.1121,252.32483
2022-06-11 22:10,278.64236,268.83295,264.2614,249.57202
2022-06-11 22:20,279.0954,267.06494,264.28534,251.35822
2022-06-11 22:30,279.36252,268.34915,265.6286,252.2377
2022-06-11 22:40,277.92712,264.44568,263.41602,255.62021
2022-06-11 22:50,278.9847,264.06454,263.16504,254.19894
2022-06-11 23:00,279.72165,264.14276,264.38367,256.54913
2022-06-11 23:10,277.63504,264.46753,263.7303,253.40869
2022-06-11 23:20,278.20926,264.85284,263.40952,254.67697
2022-06-11 23:30,280.19183,264.3157,264.1662,253.76837
2022-06-11 23:40,279.42053,263.80774,264.38373,254.42569
2022-06-11 23:50,281.28726,264.15192,265.72006,253.16368
2022-06-12 00:00,281.89188,265.50674,265.1406,252.67995
2022-06-12 00:10,282.2909,266.04514,266.45776,253.55298
2022-06-12 00:20,284.08228,267.6686,266.55225,253.2471
2022-06-12 00:30,284.43256,267.231,266.30927,253.7101
2022-06-12 00:40,284.66373,267.6265,266.00024,253.8938
2022-06-12 00:50,284.8312,268.5962,267.2164,253.92404
2022-06-12 01:00,283.82724,267.63635,267.1465,253.838
2022-06-12 01:10,283.2714,268.21805,267.67938,254.83357
2022-06-12 01:20,282.3201,267.18362,267.13953,254.8396
2022-06-12 01:30,283.04483,268.60922,268.1924,255.06757
2022-06-12 01:40,281.5812,268.05347,266.89578,255.6135
2022-06-12 01:50,280.82465,267.58322,265.3288,255.12973
2022-06-12 02:00,280.84573,266.4017,265.05667,253.80157
2022-06-12 02:10,280.49796,266.69955,265.47998,254.83998
2022-06-12 02:20,279.32117,265.42035,265.3687,256.1171
2022-06-12 02:30,281.1298,267.59796,266.1459,254.6943
2022-06-12 02:40,281.69595,267.1779,266.67804,252.92033
2022-06-12 02:50,282.022,266.7974,266.50235,254.4584
2022-06-12 03:00,280.14554,265.09576,265.70746,253.29628
2022-06-12 03:10,281.46768,266.76828,266.11392,253.05273
2022-06-12 03:20,282.42172,266.2835,266.30692,253.419
2022-06-12 03:30,283.8348,268.47928,267.24915,253.47955
2022-06-12 03:40,280.90195,269.0551,267.51117,250.40009
2022-06-12 03:50,282.81393,268.22058,265.83588,254.53827
2022-06-12 04:00,281.8706,266.07294,267.38455,255.27802
2022-06-12 04:10,281.7848,267.92032,265.32437,253.92291
2022-06-12 04:20,282.00723,268.56992,267.23868,254.72723
2022-06-12 04:30,283.25357,269.0332,266.98404,254.14534
2022-06-12 04:40,283.50253,269.33014,269.28622,255.07198
2022-06-12 04:50,282.1826,269.50937,267.99274,253.02701
2022-06-12 05:00,283.17697,268.9612,269.23087,258.96585
2022-06-12 05:10,284.20993,269.55798,266.44208,257.53024
2022-06-12 05:20,282.74078,268.567,267.00903,265.75284
2022-06-12 05:30,282.2998,268.25787,266.44598,267.62976
2022-06-12 05:40,283.0646,268.48383,270.54355,270.66418
2022-06-12 05:50,281.38956,268.50882,271.749,272.81577
2022-06-12 06:00,281.54474,270.24554,276.05447,273.65244
2022-06-12 06:10,283.52252,273.0824,278.1327,273.69427
2022-06-12 06:20,288.06033,277.57254,280.72812,272.61865
2022-06-12 06:30,291.35214,278.6059,282.56396,274.0433
2022-06-12 06:40,297.0115,285.55435,286.28372,271.84714
2022-06-12 06:50,300.38138,288.69504,288.28564,272.9068
2022-06-12 07:00,303.5006,293.6532,290.073,269.95697
2022-06-12 07:10,306.60458,298.99954,293.02728,266.15533
2022-06-12 07:20,304.8224,298.92673,293.4124,268.34137
2022-06-12 07:30,307.53363,299.9999,294.67245,265.5287
2022-06-12 07:40,311.1758,303.8807,292.83395,268.80756
2022-06-12 07:50,311.01675,302.3587,292.35168,268.37845
2022-06-12 08:00,305.2525,296.98096,290.18494,270.79858
2022-06-12 08:10,302.28488,293.42435,289.4514,273.7815
2022-06-12 08:20,297.62393,287.9946,286.9889,276.72797
2022-06-12 08:30,291.71976,282.00757,282.03827,276.32855
2022-06-12 08:40,294.00586,283.8835,284.78607,277.33002
2022-06-12 08:50,292.96936,288.42975,285.30347,279.03445
2022-06-12 09:00,292.1621,288.55365,284.01382,277.52063
2022-06-12 09:10,287.89627,282.61734,280.2351,274.70206
2022-06-12 09:20,286.96533,280.49374,279.13376,272.61133
